Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
MARAWILA RESORTS PLC,MARA.N0000,2001,5,3.4,3.6,3.6,3.4,3.4,0.0,0.0,2022-02-14
MASKELIYA PLANTATIONS PLC,MASK.N0000,1,1,14.1,14.6,14.6,14.6,14.6,0.5,3.55,2022-02-14
MELSTACORP PLC,MELS.N0000,23990,21,57.0,58.0,58.1,57.9,58.0,1.0,1.75,2022-02-14
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,355224,16,8.6,8.5,8.6,8.4,8.5,-0.1,-1.16,2022-02-14
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,12041,5,6.6,6.9,6.9,6.9,6.9,0.3,4.55,2022-02-14
MULTI FINANCE PLC,MFL.N0000,812,7,19.0,19.9,19.9,18.5,19.9,0.9,4.74,2022-02-14
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,21439,9,23.1,23.0,24.6,23.0,23.3,0.2,0.87,2022-02-14
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,388,16,629.0,645.0,645.0,630.0,644.0,15.0,2.38,2022-02-14
NATION LANKA FINANCE PLC,CSF.N0000,151370,13,1.2,1.3,1.3,1.2,1.3,0.1,8.33,2022-02-14
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,1326,7,68.6,69.4,70.0,69.0,70.0,1.4,2.04,2022-02-14
NATIONS TRUST BANK PLC,NTB.X0000,10,1,56.3,58.0,58.0,58.0,58.0,1.7,3.02,2022-02-14
NATIONS TRUST BANK PLC,NTB.N0000,851,2,57.9,58.0,58.0,57.9,57.9,0.0,0.0,2022-02-14
NAWALOKA HOSPITALS PLC,NHL.N0000,100,1,10.3,10.5,10.5,10.5,10.5,0.2,1.94,2022-02-14
NESTLE LANKA PLC,NEST.N0000,26,4,1148.0,1148.0,1189.5,1148.0,1189.5,41.5,3.61,2022-02-14
ODEL PLC,ODEL.N0000,1026,4,30.0,30.4,30.4,30.0,30.0,0.0,0.0,2022-02-14
ON'ALLY HOLDINGS PLC,ONAL.N0000,1,1,33.5,33.0,33.0,33.0,33.0,-0.5,-1.49,2022-02-14
ORIENT FINANCE PLC,BFN.N0000,11100,5,18.0,19.8,19.8,19.0,19.8,1.8,10.0,2022-02-14
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,202,5,20.3,21.1,21.1,21.0,21.0,0.7,3.45,2022-02-14
PALM GARDEN HOTELS PLC,PALM.N0000,1,1,102.5,103.0,103.0,103.0,103.0,0.5,0.49,2022-02-14
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,47949,24,16.0,16.2,16.2,15.8,15.9,-0.1,-0.63,2022-02-14
PANASIAN POWER PLC,PAP.N0000,71210,7,5.3,5.5,5.5,5.4,5.5,0.2,3.77,2022-02-14
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,503,3,36.0,43.7,43.7,42.0,43.5,7.5,20.83,2022-02-14
PEOPLE'S INSURANCE PLC,PINS.N0000,4266,12,40.8,43.5,43.9,43.5,43.9,3.1,7.6,2022-02-14
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,10584,8,10.5,10.6,10.6,10.5,10.6,0.1,0.95,2022-02-14
PEOPLE`S MERCHANT FINANCE PLC,PMB.N0000,13501,4,7.3,7.3,7.3,7.3,7.3,0.0,0.0,2022-02-14
PGP GLASS CEYLON PLC,GLAS.N0000,8576,13,18.0,18.2,18.2,18.0,18.0,0.0,0.0,2022-02-14
PRIME FINANCE PLC,GSF.N0000,530,4,19.4,19.5,19.9,19.5,19.9,0.5,2.58,2022-02-14
PRIME LANDS RESIDENCIES PLC,PLR.N0000,186027,23,12.0,12.1,12.2,12.0,12.0,0.0,0.0,2022-02-14
PRINTCARE PLC,CARE.N0000,2611,10,42.4,42.9,42.9,42.4,42.4,0.0,0.0,2022-02-14
PROPERTY DEVELOPMENT PLC,PDL.N0000,1053,4,132.25,133.0,133.0,132.0,132.0,-0.25,-0.19,2022-02-14
R I L PROPERTY PLC,RIL.N0000,243453,34,12.9,13.0,13.0,12.8,12.9,0.0,0.0,2022-02-14
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,530,3,7.9,7.8,8.0,7.8,8.0,0.1,1.27,2022-02-14
REGNIS (LANKA) PLC,REG.N0000,2,1,74.8,72.6,72.6,72.6,72.6,-2.2,-2.94,2022-02-14
RENUKA AGRI FOODS PLC,RAL.N0000,240933,32,6.8,7.0,7.0,6.8,6.8,0.0,0.0,2022-02-14
RENUKA CITY HOTELS PLC.,RENU.N0000,1,1,374.75,370.0,370.0,370.0,370.0,-4.75,-1.27,2022-02-14
RENUKA FOODS PLC,COCO.X0000,5000,3,18.3,19.0,19.0,19.0,19.0,0.7,3.83,2022-02-14
RENUKA FOODS PLC,COCO.N0000,4466,20,24.2,24.8,25.2,24.1,24.5,0.3,1.24,2022-02-14
RENUKA HOLDINGS PLC,RHL.N0000,1371,6,17.9,18.5,18.5,18.3,18.4,0.5,2.79,2022-02-14
RENUKA HOTELS PLC,RCH.N0000,10,1,89.9,89.9,89.9,89.9,89.9,0.0,0.0,2022-02-14
RESUS ENERGY PLC,HPWR.N0000,10110,4,35.5,37.0,37.0,35.5,37.0,1.5,4.23,2022-02-14
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,49521,16,22.0,22.0,22.0,21.5,21.9,-0.1,-0.45,2022-02-14
RICHARD PIERIS EXPORTS PLC,REXP.N0000,531,9,802.0,817.0,817.0,805.0,805.0,3.0,0.37,2022-02-14
ROYAL CERAMICS LANKA PLC,RCL.N0000,495178,308,71.3,73.0,74.0,69.8,71.0,-0.3,-0.42,2022-02-14
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,1,1,28.3,29.2,29.2,29.2,29.2,0.9,3.18,2022-02-14
S M B LEASING PLC,SEMB.X0000,17302,5,0.6,0.6,0.6,0.5,0.5,-0.1,-16.67,2022-02-14
S M B LEASING PLC,SEMB.N0000,378705,12,1.7,1.7,1.7,1.6,1.7,0.0,0.0,2022-02-14
SAMPATH BANK PLC,SAMP.N0000,18007,21,52.7,52.5,52.7,52.5,52.6,-0.1,-0.19,2022-02-14
SAMSON INTERNATIONAL PLC,SIL.N0000,37,20,226.75,247.5,270.0,247.5,270.0,43.25,19.07,2022-02-14
SELINSING PLC,SELI.N0000,4,1,731.75,796.0,796.0,796.0,796.0,64.25,8.78,2022-02-14
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,1,1,600.0,620.0,620.0,620.0,620.0,20.0,3.33,2022-02-14
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,1,1,8.3,8.3,8.3,8.3,8.3,0.0,0.0,2022-02-14
SERENDIB LAND PLC,SLND.N0000,0,0,1325.75,1380.0,,,1380.0,54.25,4.09,2022-02-14
SEYLAN DEVELOPMENTS PLC,CSD.N0000,1,1,18.2,18.4,18.4,18.4,18.4,0.2,1.1,2022-02-14
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,77112,37,13.0,13.4,13.4,13.0,13.2,0.2,1.54,2022-02-14
SIERRA CABLES PLC,SIRA.N0000,7141,8,13.5,13.9,13.9,13.7,13.7,0.2,1.48,2022-02-14
SINGER (SRI LANKA) PLC,SINS.N0000,10126,6,23.8,23.8,23.8,23.0,23.5,-0.3,-1.26,2022-02-14
SINGER FINANCE LANKA PLC,SFIN.N0000,3486,8,17.1,17.3,17.4,17.0,17.0,-0.1,-0.58,2022-02-14
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,112,3,45.1,46.5,46.5,46.5,46.5,1.4,3.1,2022-02-14
SINGHE HOSPITALS PLC,SINH.N0000,8786,9,3.1,3.1,3.1,3.0,3.1,0.0,0.0,2022-02-14
SINHAPUTHRA FINANCE PLC,SFL.P0000,5200,3,27.2,27.2,27.2,27.1,27.1,-0.1,-0.37,2022-02-14
SINHAPUTHRA FINANCE PLC,SFL.N0000,16420,7,28.9,28.0,28.1,28.0,28.0,-0.9,-3.11,2022-02-14
SOFTLOGIC CAPITAL PLC,SCAP.N0000,239227,56,17.0,17.2,17.3,16.9,16.9,-0.1,-0.59,2022-02-14
SOFTLOGIC FINANCE PLC,CRL.N0000,5042,14,21.4,22.5,22.5,21.4,22.5,1.1,5.14,2022-02-14
SOFTLOGIC HOLDINGS PLC,SHL.N0000,308550,33,73.5,73.0,74.0,71.1,73.0,-0.5,-0.68,2022-02-14
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,53954,92,149.5,152.0,152.0,146.75,148.0,-1.5,-1.0,2022-02-14
SRI LANKA TELECOM PLC,SLTL.N0000,57026,66,53.0,54.0,58.0,54.0,55.5,2.5,4.72,2022-02-14
SUNSHINE HOLDINGS PLC,SUN.N0000,713615,359,54.4,55.5,56.0,53.9,54.1,-0.3,-0.55,2022-02-14
SWISSTEK (CEYLON) PLC,PARQ.N0000,74277,34,45.5,46.5,47.0,45.8,45.8,0.3,0.66,2022-02-14
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,1,1,54.6,54.0,54.0,54.0,54.0,-0.6,-1.1,2022-02-14
TANGERINE BEACH HOTELS PLC,TANG.N0000,9,1,65.3,67.9,67.9,67.9,67.9,2.6,3.98,2022-02-14
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,8975,18,30.0,31.7,31.7,30.0,30.0,0.0,0.0,2022-02-14
TEEJAY LANKA PLC,TJL.N0000,5808,6,47.6,48.5,49.0,47.5,47.5,-0.1,-0.21,2022-02-14
TESS AGRO PLC,TESS.N0000,16112,8,2.2,2.3,2.4,2.2,2.3,0.1,4.55,2022-02-14
TESS AGRO PLC,TESS.X0000,234101,8,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2022-02-14
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,16900,10,24.7,25.0,25.0,24.5,24.5,-0.2,-0.81,2022-02-14
THE FORTRESS RESORTS PLC,RHTL.N0000,53,2,14.9,14.6,15.0,14.6,15.0,0.1,0.67,2022-02-14
THE KINGSBURY PLC,SERV.N0000,1815,3,10.1,10.0,10.2,10.0,10.2,0.1,0.99,2022-02-14
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,691,8,59.4,60.0,61.0,60.0,60.5,1.1,1.85,2022-02-14
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,2,1,1480.0,1450.0,1450.0,1450.0,1450.0,-30.0,-2.03,2022-02-14
THREE ACRE FARMS PLC,TAFL.N0000,409,5,300.0,307.75,307.75,300.0,300.0,0.0,0.0,2022-02-14
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,16322,18,52.8,52.5,53.5,52.3,52.3,-0.5,-0.95,2022-02-14
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,10470,21,59.8,60.3,61.0,60.0,60.0,0.2,0.33,2022-02-14
TRANS ASIA HOTELS PLC,TRAN.N0000,8,1,53.7,56.0,56.0,56.0,56.0,2.3,4.28,2022-02-14
UNION BANK OF COLOMBO PLC,UBC.N0000,35750,7,10.7,11.1,11.1,10.6,10.6,-0.1,-0.93,2022-02-14
UNION CHEMICALS LANKA PLC,UCAR.N0000,18,4,900.0,855.0,855.0,855.0,855.0,-45.0,-5.0,2022-02-14
VALLIBEL FINANCE PLC,VFIN.N0000,1002378,429,51.5,52.0,57.6,52.0,54.6,3.1,6.02,2022-02-14
VALLIBEL ONE PLC,VONE.N0000,398790,376,81.8,83.0,84.4,81.8,81.8,0.0,0.0,2022-02-14
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,119796,52,8.9,8.9,8.9,8.8,8.8,-0.1,-1.12,2022-02-14
VIDULLANKA PLC,VLL.X0000,21800,5,7.1,7.1,7.2,7.1,7.2,0.1,1.41,2022-02-14
VIDULLANKA PLC,VLL.N0000,1640,5,8.7,9.0,9.0,8.8,8.8,0.1,1.15,2022-02-14
WASKADUWA BEACH RESORT PLC,CITW.N0000,16100,8,3.5,3.5,3.5,3.4,3.5,0.0,0.0,2022-02-14
WATAWALA PLANTATIONS PLC,WATA.N0000,60578,147,138.75,141.0,145.0,138.0,139.0,0.25,0.18,2022-02-14
WINDFORCE PLC,WIND.N0000,12905,9,18.9,19.9,19.9,19.5,19.2,0.3,1.59,2022-02-14
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,201,3,128.25,134.25,134.25,127.0,127.0,-1.25,-0.97,2022-02-14
AMANA TAKAFUL LIFE PLC,ATLL.N0000,30,1,36.0,33.0,33.0,33.0,33.0,-3.0,-8.33,2022-02-14
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,8550,13,11.7,11.5,11.5,11.0,11.2,-0.5,-4.27,2022-02-14
CARGILLS (CEYLON) PLC,CARG.N0000,117,6,208.5,214.0,214.0,212.0,212.0,3.5,1.68,2022-02-14
CEYLINCO INSURANCE PLC,CINS.X0000,51,2,1301.5,1400.0,1400.0,1400.0,1400.0,98.5,7.57,2022-02-14
CEYLON INVESTMENT PLC,CINV.N0000,200,3,53.5,53.3,53.3,53.2,53.2,-0.3,-0.56,2022-02-14
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,5,1,222.25,220.0,220.0,220.0,220.0,-2.25,-1.01,2022-02-14
COLOMBO DOCKYARD PLC,DOCK.N0000,1000,3,80.0,79.1,79.1,79.0,79.0,-1.0,-1.25,2022-02-14
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,404,5,103.5,102.0,102.5,102.0,102.5,-1.0,-0.97,2022-02-14
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,4,1,129.75,131.25,131.25,131.25,131.25,1.5,1.16,2022-02-14
CONVENIENCE FOODS LANKA PLC,SOY.N0000,1,1,1289.5,1340.0,1340.0,1340.0,1340.0,50.5,3.92,2022-02-14
DIALOG FINANCE PLC,CALF.N0000,30793,2,92.0,92.0,92.0,92.0,92.0,0.0,0.0,2022-02-14
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,6,2,914.25,905.25,905.25,905.0,905.0,-9.25,-1.01,2022-02-14
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,0,0,41.7,41.7,,,41.7,0.0,0.0,2022-02-14
HOTEL SIGIRIYA PLC,HSIG.N0000,2,1,90.0,86.0,86.0,86.0,86.0,-4.0,-4.44,2022-02-14
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,650,4,23.4,23.0,23.0,23.0,23.0,-0.4,-1.71,2022-02-14
L V L ENERGY FUND PLC,LVEF.N0000,38790,7,10.4,10.5,10.5,10.4,10.4,0.0,0.0,2022-02-14
LANKA ASHOK LEYLAND PLC,ASHO.N0000,24,4,928.5,948.0,948.5,948.0,948.5,20.0,2.15,2022-02-14
LANKA VENTURES PLC,LVEN.N0000,6250,1,49.9,49.0,49.0,49.0,49.0,-0.9,-1.8,2022-02-14
LAUGFS POWER PLC,LPL.X0000,2406,5,10.0,9.4,9.9,9.4,9.4,-0.6,-6.0,2022-02-14
LOTUS HYDRO POWER PLC,HPFL.N0000,1023,5,10.4,10.5,10.5,10.4,10.4,0.0,0.0,2022-02-14
MADULSIMA PLANTATIONS PLC,MADU.N0000,1,1,11.9,11.9,11.9,11.9,11.9,0.0,0.0,2022-02-14
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,10,1,49.2,50.0,50.0,50.0,50.0,0.8,1.63,2022-02-14
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,10,3,354.75,374.0,374.0,372.5,372.5,17.75,5.0,2022-02-14
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,1,1,2.0,1.9,1.9,1.9,1.9,-0.1,-5.0,2022-02-14
RENUKA HOLDINGS PLC,RHL.X0000,60,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,2022-02-14
SANASA DEVELOPMENT BANK PLC,SDB.N0000,10851,16,41.9,41.6,41.6,41.0,41.6,-0.3,-0.72,2022-02-14
SERENDIB HOTELS PLC,SHOT.X0000,6743,5,11.3,11.2,11.2,11.1,11.1,-0.2,-1.77,2022-02-14
SERENDIB HOTELS PLC,SHOT.N0000,501,3,19.1,19.1,19.1,19.1,19.1,0.0,0.0,2022-02-14
SEYLAN BANK PLC,SEYB.X0000,6006,5,33.2,33.5,33.7,33.5,33.7,0.5,1.51,2022-02-14
TAL LANKA HOTELS PLC,TAJ.N0000,599,3,17.9,18.1,18.1,18.1,18.1,0.2,1.12,2022-02-14
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,31,3,36.8,37.0,37.0,37.0,37.0,0.2,0.54,2022-02-14
THE AUTODROME PLC,AUTO.N0000,21,3,137.25,133.0,133.0,133.0,133.0,-4.25,-3.1,2022-02-14
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,1,1,8.0,8.4,8.4,8.4,8.4,0.4,5.0,2022-02-14
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,5326,4,45.3,45.0,46.9,45.0,46.9,1.6,3.53,2022-02-14
UNION ASSURANCE PLC,UAL.N0000,1,1,339.0,335.0,335.0,335.0,335.0,-4.0,-1.18,2022-02-14
UNISYST ENGINEERING PLC,ALUF.N0000,600,3,17.8,17.5,17.5,17.5,17.5,-0.3,-1.69,2022-02-14
UNITED MOTORS LANKA PLC,UML.N0000,14,4,96.2,98.0,99.8,98.0,99.8,3.6,3.74,2022-02-14
CEYLON HOSPITALS PLC,CHL.X0000,86,5,124.25,130.5,146.0,130.5,130.75,6.5,5.23,2022-02-14
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,4129,7,34.4,34.7,35.0,34.7,35.0,0.6,1.74,2022-02-14
JOHN KEELLS PLC,JKL.N0000,5,1,73.8,75.0,75.0,75.0,75.0,1.2,1.63,2022-02-14
SATHOSA MOTORS PLC,SMOT.N0000,15,2,227.0,227.0,229.0,227.0,229.0,2.0,0.88,2022-02-14
AMANA TAKAFUL PLC,ATL.N0000,7,3,14.1,15.0,15.0,14.1,15.0,0.9,6.38,2022-02-14
CEYLINCO INSURANCE PLC,CINS.N0000,10,6,2094.75,2360.0,2618.25,2360.0,2618.25,523.5,24.99,2022-02-14
EQUITY TWO PLC,ETWO.N0000,1,1,48.0,49.7,49.7,49.7,49.7,1.7,3.54,2022-02-14
GESTETNER OF CEYLON PLC,GEST.N0000,850,2,80.0,77.5,77.5,77.3,77.3,-2.7,-3.38,2022-02-14
HNB FINANCE PLC,HNBF.N0000,3500,7,10.3,10.3,10.3,10.3,10.3,0.0,0.0,2022-02-14
HNB FINANCE PLC,HNBF.X0000,2,1,9.3,9.4,9.4,9.4,9.4,0.1,1.08,2022-02-14
KELSEY DEVELOPMENTS PLC,KDL.N0000,1,1,30.8,30.0,30.0,30.0,30.0,-0.8,-2.6,2022-02-14
LANKEM CEYLON PLC,LCEY.N0000,8,3,39.5,37.5,39.5,37.5,39.5,0.0,0.0,2022-02-14
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,31707,12,18.4,18.4,18.4,18.2,18.2,-0.2,-1.09,2022-02-14
SEYLAN BANK PLC,SEYB.N0000,6,2,43.8,44.8,44.8,44.5,44.5,0.7,1.6,2022-02-14
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,2,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,2022-02-14
YORK ARCADE HOLDINGS PLC,YORK.N0000,25,3,197.25,198.0,198.0,198.0,198.0,0.75,0.38,2022-02-14
RAMBODA FALLS PLC,RFL.N0000,3121,9,17.2,18.0,18.3,17.1,18.0,0.8,4.65,2022-02-14
No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,2022-02-15
ABANS ELECTRICALS PLC,ABAN.N0000,6,2,243.0,249.5,249.5,231.0,231.0,-12.0,-4.94,2022-02-15
ABANS FINANCE PLC,AFSL.N0000,1000,1,32.2,33.0,33.0,33.0,33.0,0.8,2.48,2022-02-15
ACCESS ENGINEERING PLC,AEL.N0000,16570,26,31.0,31.6,32.0,31.0,31.0,0.0,0.0,2022-02-15
ACL CABLES PLC,ACL.N0000,8746,30,115.25,115.0,115.0,114.0,114.25,-1.0,-0.87,2022-02-15
ACL PLASTICS PLC,APLA.N0000,5125,18,771.5,800.0,805.0,755.25,774.75,3.25,0.42,2022-02-15
ACME PRINTING & PACKAGING PLC,ACME.N0000,700,5,17.0,17.0,17.0,16.9,16.9,-0.1,-0.59,2022-02-15
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,26982,40,60.2,59.5,60.0,58.5,58.5,-1.7,-2.82,2022-02-15
AGSTAR PLC,AGST.N0000,45096,16,14.0,14.3,14.3,13.6,14.3,0.3,2.14,2022-02-15
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,10815,36,44.3,45.2,45.9,44.8,45.1,0.8,1.81,2022-02-15
AITKEN SPENCE PLC,SPEN.N0000,64734,101,101.5,109.0,109.0,102.0,102.0,0.5,0.49,2022-02-15
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,23787,80,129.0,141.0,152.0,136.0,138.25,9.25,7.17,2022-02-15
ALUMEX PLC,ALUM.N0000,35510,33,13.9,13.9,13.9,13.5,13.8,-0.1,-0.72,2022-02-15
AMANA BANK PLC,ABL.N0000,11134,5,4.1,4.1,4.2,4.0,4.1,0.0,0.0,2022-02-15
AMANA TAKAFUL PLC,ATL.N0000,20,1,14.1,14.7,14.7,14.7,14.7,0.6,4.26,2022-02-15
AMBEON HOLDINGS PLC,GREG.N0000,10700,5,43.1,44.0,44.0,43.4,44.0,0.9,2.09,2022-02-15
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,29300,4,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2022-02-15
ASIA CAPITAL PLC,ACAP.N0000,700,3,7.2,7.4,7.4,7.3,7.3,0.1,1.39,2022-02-15
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,1708,4,3.6,3.5,3.6,3.5,3.6,0.0,0.0,2022-02-15
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,311,2,21.4,21.0,21.0,21.0,21.0,-0.4,-1.87,2022-02-15
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,45,2,14.0,14.4,14.4,14.2,14.2,0.2,1.43,2022-02-15
BAIRAHA FARMS PLC,BFL.N0000,62,5,273.5,278.0,278.0,275.0,275.0,1.5,0.55,2022-02-15
BERUWALA RESORTS PLC,BERU.N0000,91,2,1.4,1.4,1.4,1.3,1.3,-0.1,-7.14,2022-02-15
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,301,4,0.4,0.5,0.5,0.5,0.5,0.1,25.0,2022-02-15
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,2251,3,0.9,1.0,1.0,1.0,1.0,0.1,11.11,2022-02-15
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,200,1,92.2,91.1,91.1,91.1,91.1,-1.1,-1.19,2022-02-15
BROWN & COMPANY PLC,BRWN.N0000,555,10,293.5,295.0,295.0,290.0,294.75,1.25,0.43,2022-02-15
BROWNS BEACH HOTELS PLC,BBH.N0000,10201,11,12.8,12.3,12.4,11.2,11.4,-1.4,-10.94,2022-02-15
BROWNS INVESTMENTS PLC,BIL.N0000,1924824,341,14.5,14.6,14.6,14.2,14.3,-0.2,-1.38,2022-02-15
BUKIT DARAH PLC,BUKI.N0000,809,4,430.0,429.0,429.0,420.0,420.0,-10.0,-2.33,2022-02-15
C I C HOLDINGS PLC,CIC.X0000,250,1,44.8,44.1,44.1,44.1,44.1,-0.7,-1.56,2022-02-15
C I C HOLDINGS PLC,CIC.N0000,210,2,57.2,57.8,57.8,57.8,57.8,0.6,1.05,2022-02-15
C M HOLDINGS PLC,COLO.N0000,1607,8,150.0,152.0,152.0,145.25,145.25,-4.75,-3.17,2022-02-15
C T HOLDINGS PLC,CTHR.N0000,13,3,167.0,167.0,167.0,167.0,167.0,0.0,0.0,2022-02-15
C. W. MACKIE PLC,CWM.N0000,64,3,72.5,72.8,72.9,72.8,72.8,0.3,0.41,2022-02-15
CAPITAL ALLIANCE PLC,CALT.N0000,125250,21,13.5,13.4,13.4,13.0,13.0,-0.5,-3.7,2022-02-15
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,109769,105,96.8,100.0,102.0,99.7,100.5,3.7,3.82,2022-02-15
CENTRAL INDUSTRIES PLC,CIND.N0000,42,5,226.25,233.0,233.0,225.0,225.0,-1.25,-0.55,2022-02-15
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,10,1,775.0,779.0,779.0,779.0,779.0,4.0,0.52,2022-02-15
CEYLON COLD STORES PLC,CCS.N0000,26,2,594.5,598.0,598.0,598.0,598.0,3.5,0.59,2022-02-15
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2010,5,135.25,136.0,136.0,134.0,134.75,-0.5,-0.37,2022-02-15
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,2000,8,102.25,101.0,101.0,97.3,97.3,-4.95,-4.84,2022-02-15
CEYLON HOSPITALS PLC,CHL.X0000,210,3,124.25,145.0,145.0,145.0,145.0,20.75,16.7,2022-02-15
CEYLON TEA BROKERS PLC,CTBL.N0000,5942,5,4.3,4.4,4.4,4.2,4.2,-0.1,-2.33,2022-02-15
CEYLON TOBACCO COMPANY PLC,CTC.N0000,733,6,862.0,861.25,875.0,861.25,870.0,8.0,0.93,2022-02-15
CHEMANEX PLC,CHMX.N0000,700,5,90.2,90.5,90.5,90.0,90.0,-0.2,-0.22,2022-02-15
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,684,12,123.75,124.0,124.0,123.75,123.75,0.0,0.0,2022-02-15
CHRISSWORLD PLC,CWL.N0000,5515,10,19.0,19.1,19.1,18.8,18.8,-0.2,-1.05,2022-02-15
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,2,1,210.25,220.0,220.0,220.0,220.0,9.75,4.64,2022-02-15
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,1033,6,118.75,120.0,120.0,115.25,115.25,-3.5,-2.95,2022-02-15
CITRUS LEISURE PLC,REEF.N0000,97,1,8.7,8.7,8.7,8.7,8.7,0.0,0.0,2022-02-15
Co-operative Insurance Company Limited,COOP.N0000,29438,27,6.0,6.0,6.1,5.9,6.1,0.1,1.67,2022-02-15
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,11,1,135.5,130.0,130.0,130.0,130.0,-5.5,-4.06,2022-02-15
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,8068,9,79.0,80.0,80.0,79.9,80.0,1.0,1.27,2022-02-15
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,3021,2,75.4,75.4,75.4,75.4,75.4,0.0,0.0,2022-02-15
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,17132,26,49.9,49.5,49.5,48.3,48.5,-1.4,-2.81,2022-02-15
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,64,2,129.75,131.5,135.0,131.5,135.0,5.25,4.05,2022-02-15
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,2656044,680,38.9,40.0,42.3,39.9,41.2,2.3,5.91,2022-02-15
CONVENIENCE FOODS LANKA PLC,SOY.N0000,1,1,1340.0,1424.0,1424.0,1424.0,1424.0,84.0,6.27,2022-02-15
DANKOTUWA PORCELAIN PLC,DPL.N0000,1868,2,16.0,15.9,15.9,15.9,15.9,-0.1,-0.63,2022-02-15
DFCC BANK PLC,DFCC.N0000,576,4,58.9,59.0,59.0,59.0,59.0,0.1,0.17,2022-02-15
