Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
BAIRAHA FARMS PLC,BFL.N0000,114844,137,277.75,289.0,300.0,282.0,297.0,19.25,6.93,2021-12-27
BALANGODA PLANTATIONS PLC,BALA.N0000,41100,34,22.0,22.5,23.5,22.5,23.0,1.0,4.55,2021-12-27
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,9920,6,9.6,9.6,9.9,9.6,9.9,0.3,3.13,2021-12-27
BERUWALA RESORTS PLC,BERU.N0000,312579,29,1.3,1.4,1.4,1.3,1.3,0.0,0.0,2021-12-27
BIMPUTH FINANCE PLC,BLI.N0000,6504,14,7.4,7.6,7.6,7.2,7.2,-0.2,-2.7,2021-12-27
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,629,5,0.8,0.9,0.9,0.8,0.8,0.0,0.0,2021-12-27
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,10171,8,0.5,0.4,0.5,0.4,0.5,0.0,0.0,2021-12-27
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,18352,43,110.5,114.75,114.75,111.0,112.0,1.5,1.36,2021-12-27
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,60536,23,17.7,17.6,17.6,17.3,17.3,-0.4,-2.26,2021-12-27
BROWN & COMPANY PLC,BRWN.N0000,55562,211,351.75,351.75,360.0,340.25,344.75,-7.0,-1.99,2021-12-27
BROWNS BEACH HOTELS PLC,BBH.N0000,11499,21,11.0,11.0,11.3,10.9,11.3,0.3,2.73,2021-12-27
BROWNS INVESTMENTS PLC,BIL.N0000,2455852,301,14.3,14.4,14.5,14.3,14.3,0.0,0.0,2021-12-27
BUKIT DARAH PLC,BUKI.N0000,2523,34,391.5,394.0,416.0,394.0,400.0,8.5,2.17,2021-12-27
C I C HOLDINGS PLC,CIC.N0000,54656,19,62.9,62.5,62.8,62.5,62.8,-0.1,-0.16,2021-12-27
C I C HOLDINGS PLC,CIC.X0000,77660,42,49.4,48.6,50.0,48.0,48.1,-1.3,-2.63,2021-12-27
C M HOLDINGS PLC,COLO.N0000,2511,13,145.25,148.0,150.0,147.0,148.0,2.75,1.89,2021-12-27
C T HOLDINGS PLC,CTHR.N0000,2997,5,165.0,166.0,166.0,165.0,166.0,1.0,0.61,2021-12-27
C T LAND DEVELOPMENT PLC,CTLD.N0000,855,10,31.8,32.1,32.1,30.0,31.0,-0.8,-2.52,2021-12-27
C. W. MACKIE PLC,CWM.N0000,59792,65,65.5,67.5,69.2,67.5,69.1,3.6,5.5,2021-12-27
CAPITAL ALLIANCE LIMITED,CALT.N0000,292342,111,19.0,19.0,19.8,18.5,18.7,-0.3,-1.58,2021-12-27
CARGILLS (CEYLON) PLC,CARG.N0000,2348,9,208.25,208.25,208.75,208.25,208.5,0.25,0.12,2021-12-27
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,40,1,64.2,65.0,65.0,65.0,65.0,0.8,1.25,2021-12-27
CARSON CUMBERBATCH PLC,CARS.N0000,621,9,290.0,290.0,290.0,280.0,280.0,-10.0,-3.45,2021-12-27
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,8017,30,94.4,92.9,94.9,91.0,92.0,-2.4,-2.54,2021-12-27
CENTRAL INDUSTRIES PLC,CIND.N0000,6177,29,216.0,223.0,223.0,215.25,217.0,1.0,0.46,2021-12-27
CEYLINCO INSURANCE PLC,CINS.X0000,145,4,1100.25,1100.0,1149.0,1100.0,1149.0,48.75,4.43,2021-12-27
CEYLON COLD STORES PLC,CCS.N0000,2115,6,521.0,529.75,530.0,525.0,530.0,9.0,1.73,2021-12-27
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,43356,62,125.25,127.25,132.0,126.0,128.25,3.0,2.4,2021-12-27
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,37,3,103.5,107.25,107.25,107.0,107.0,3.5,3.38,2021-12-27
CEYLON HOSPITALS PLC,CHL.X0000,1000,2,127.5,128.0,130.0,128.0,130.0,2.5,1.96,2021-12-27
CEYLON HOSPITALS PLC,CHL.N0000,992,7,144.5,145.0,146.0,145.0,146.0,1.5,1.04,2021-12-27
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,2000,3,15.7,15.7,16.0,15.7,15.7,0.0,0.0,2021-12-27
CEYLON INVESTMENT PLC,CINV.N0000,5544,21,52.8,53.9,55.7,53.9,55.6,2.8,5.3,2021-12-27
CEYLON TEA BROKERS PLC,CTBL.N0000,189216,38,4.1,4.2,4.2,4.0,4.2,0.1,2.44,2021-12-27
CEYLON TOBACCO COMPANY PLC,CTC.N0000,1030,45,882.0,880.0,880.0,878.25,880.0,-2.0,-0.23,2021-12-27
CHEMANEX PLC,CHMX.N0000,561,3,78.3,76.2,80.0,76.2,80.0,1.7,2.17,2021-12-27
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,68870,59,110.25,110.25,112.5,110.25,112.0,1.75,1.59,2021-12-27
CHRISSWORLD PLC,CWL.N0000,7300,4,21.6,21.5,21.6,21.5,21.5,-0.1,-0.46,2021-12-27
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,2,1,170.0,160.0,160.0,160.0,160.0,-10.0,-5.88,2021-12-27
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,31721,31,89.7,90.0,90.0,88.0,88.0,-1.7,-1.9,2021-12-27
CITRUS LEISURE PLC,REEF.N0000,25823,13,8.3,8.4,8.4,8.2,8.3,0.0,0.0,2021-12-27
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,17,4,895.0,902.0,904.75,902.0,904.75,9.75,1.09,2021-12-27
COLOMBO DOCKYARD PLC,DOCK.N0000,700,3,79.5,79.9,79.9,79.9,79.9,0.4,0.5,2021-12-27
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,10,1,85.0,87.8,87.8,87.8,87.8,2.8,3.29,2021-12-27
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,1203,5,33.3,33.5,33.5,32.6,33.3,0.0,0.0,2021-12-27
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,27775,67,70.7,71.6,71.6,70.0,70.1,-0.6,-0.85,2021-12-27
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,176390,98,77.6,77.9,78.0,77.0,77.9,0.3,0.39,2021-12-27
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,42407,27,31.3,32.0,32.0,31.0,31.9,0.6,1.92,2021-12-27
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,30,3,138.75,139.0,139.75,139.0,139.75,1.0,0.72,2021-12-27
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,193507,197,29.5,30.3,30.6,29.4,29.5,0.0,0.0,2021-12-27
CONVENIENCE FOODS LANKA PLC,SOY.N0000,50,4,1329.0,1250.0,1250.0,1250.0,1250.0,-79.0,-5.94,2021-12-27
DANKOTUWA PORCELAIN PLC,DPL.N0000,75367,18,15.1,15.4,15.4,15.2,15.2,0.1,0.66,2021-12-27
DFCC BANK PLC,DFCC.N0000,20359,28,58.7,58.8,60.9,58.5,58.5,-0.2,-0.34,2021-12-27
DIALOG AXIATA PLC,DIAL.N0000,73553,35,10.9,10.9,11.0,10.9,11.0,0.1,0.92,2021-12-27
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,198,12,615.0,615.0,615.0,600.0,610.0,-5.0,-0.81,2021-12-27
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1,1,722.75,740.0,740.0,740.0,740.0,17.25,2.39,2021-12-27
DIPPED PRODUCTS PLC,DIPD.N0000,266909,154,52.1,53.0,53.1,52.0,52.2,0.1,0.19,2021-12-27
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,77029,30,17.0,17.0,17.4,16.8,16.8,-0.2,-1.18,2021-12-27
DOLPHIN HOTELS PLC,STAF.N0000,2165,8,33.0,32.0,33.7,32.0,33.6,0.6,1.82,2021-12-27
E - CHANNELLING PLC,ECL.N0000,71859,68,26.8,27.0,27.0,25.5,25.6,-1.2,-4.48,2021-12-27
E B CREASY & COMPANY PLC,EBCR.N0000,1684,6,27.8,27.1,28.5,27.1,27.4,-0.4,-1.44,2021-12-27
E M L CONSULTANTS PLC,EML.N0000,19560,17,22.6,23.6,23.6,22.6,23.0,0.4,1.77,2021-12-27
EAST WEST PROPERTIES PLC,EAST.N0000,1723,6,10.7,10.9,10.9,10.5,10.8,0.1,0.93,2021-12-27
EASTERN MERCHANTS PLC,EMER.N0000,23136,8,8.5,8.6,8.7,8.5,8.5,0.0,0.0,2021-12-27
EDEN HOTEL LANKA PLC,EDEN.N0000,30218,45,28.2,28.2,28.2,27.5,28.2,0.0,0.0,2021-12-27
ELPITIYA PLANTATIONS PLC,ELPL.N0000,330364,381,111.75,115.0,132.0,115.0,122.0,10.25,9.17,2021-12-27
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,733428,254,22.0,22.9,23.2,22.3,22.6,0.6,2.73,2021-12-27
EXPOLANKA HOLDINGS PLC,EXPO.N0000,278614,565,385.25,385.0,387.5,382.0,384.0,-1.25,-0.32,2021-12-27
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,12291,26,41.9,42.0,42.5,41.9,42.5,0.6,1.43,2021-12-27
FIRST CAPITAL TREASURIES PLC,FCT.N0000,278245,79,40.9,41.0,41.5,40.5,40.7,-0.2,-0.49,2021-12-27
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,82751,48,19.6,19.7,21.0,19.7,19.9,0.3,1.53,2021-12-27
GESTETNER OF CEYLON PLC,GEST.N0000,102,7,75.0,77.2,77.2,75.0,75.0,0.0,0.0,2021-12-27
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,6111,13,35.3,35.2,35.2,33.5,34.5,-0.8,-2.27,2021-12-27
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,41843959,134,27.1,29.0,33.8,29.0,33.8,6.7,24.72,2021-12-27
HATTON NATIONAL BANK PLC,HNB.N0000,39526,57,137.25,137.0,137.0,134.5,136.0,-1.25,-0.91,2021-12-27
HATTON NATIONAL BANK PLC,HNB.X0000,5373,14,124.0,125.0,125.0,123.5,123.5,-0.5,-0.4,2021-12-27
HATTON PLANTATIONS PLC,HPL.N0000,7800,9,10.4,10.3,10.3,9.8,10.1,-0.3,-2.88,2021-12-27
HAYCARB PLC,HAYC.N0000,30706,93,78.2,78.0,79.3,77.8,79.0,0.8,1.02,2021-12-27
HAYLEYS FABRIC PLC,MGT.N0000,157921,97,41.9,42.0,42.2,41.5,41.8,-0.1,-0.24,2021-12-27
HAYLEYS FIBRE PLC,HEXP.N0000,117185,221,95.2,97.0,98.0,90.1,92.2,-3.0,-3.15,2021-12-27
HAYLEYS LEISURE PLC,CONN.N0000,15,2,21.0,21.0,21.0,21.0,21.0,0.0,0.0,2021-12-27
HAYLEYS PLC,HAYL.N0000,293421,312,128.5,129.75,132.0,128.75,131.0,2.5,1.95,2021-12-27
HEMAS HOLDINGS PLC,HHL.N0000,190150,122,67.9,68.0,69.0,68.0,68.5,0.6,0.88,2021-12-27
HIKKADUWA BEACH RESORT PLC,CITH.N0000,58127,16,6.2,6.4,6.4,6.1,6.1,-0.1,-1.61,2021-12-27
HNB ASSURANCE PLC,HASU.N0000,39000,37,45.9,46.2,47.5,46.2,47.5,1.6,3.49,2021-12-27
HNB FINANCE PLC,HNBF.X0000,10,1,9.3,9.2,9.2,9.2,9.2,-0.1,-1.08,2021-12-27
HNB FINANCE PLC,HNBF.N0000,33310,15,10.5,10.6,10.7,10.5,10.6,0.1,0.95,2021-12-27
HORANA PLANTATIONS PLC,HOPL.N0000,163306,30,28.0,28.5,30.0,28.5,29.0,1.0,3.57,2021-12-27
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,6653,10,30.8,32.0,32.0,31.5,31.5,0.7,2.27,2021-12-27
HSENID BUSINESS SOLUTIONS LIMITED,HBS.N0000,1261381,716,22.4,22.6,23.8,22.5,23.2,0.8,3.57,2021-12-27
HUNAS FALLS HOTELS PLC,HUNA.N0000,329,22,924.0,1000.0,1039.0,931.5,931.5,7.5,0.81,2021-12-27
HVA FOODS PLC,HVA.N0000,3000,5,6.8,6.8,6.8,6.7,6.7,-0.1,-1.47,2021-12-27
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,13275448,45,0.5,0.6,0.6,0.5,0.6,0.1,20.0,2021-12-27
JANASHAKTHI INSURANCE PLC,JINS.N0000,436355,114,30.0,30.0,31.5,30.0,31.2,1.2,4.0,2021-12-27
JAT HOLDINGS PLC,JAT.N0000,42555,23,21.8,21.6,21.8,21.5,21.5,-0.3,-1.38,2021-12-27
JETWING SYMPHONY PLC,JETS.N0000,1200,3,11.2,11.7,11.7,11.5,11.5,0.3,2.68,2021-12-27
JOHN KEELLS HOLDINGS PLC,JKH.N0000,58747,52,150.5,150.0,150.25,149.5,150.25,-0.25,-0.17,2021-12-27
JOHN KEELLS HOTELS PLC,KHL.N0000,33322,20,12.0,12.3,12.4,12.2,12.2,0.2,1.67,2021-12-27
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,171885,57,27.0,27.0,28.5,27.0,27.9,0.9,3.33,2021-12-27
KEELLS FOOD PRODUCTS PLC,KFP.N0000,360,6,160.0,151.0,160.0,151.0,160.0,0.0,0.0,2021-12-27
KEGALLE PLANTATIONS PLC,KGAL.N0000,82468,226,151.5,160.0,189.25,160.0,172.0,20.5,13.53,2021-12-27
KELANI CABLES PLC,KCAB.N0000,1531,12,532.25,535.0,535.0,505.0,530.0,-2.25,-0.42,2021-12-27
KELANI TYRES PLC,TYRE.N0000,79364,107,98.1,98.9,98.9,98.0,98.1,0.0,0.0,2021-12-27
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,538202,377,76.7,78.1,87.3,78.1,84.0,7.3,9.52,2021-12-27
KOTAGALA PLANTATIONS PLC,KOTA.N0000,705548,121,7.7,7.7,7.9,7.6,7.8,0.1,1.3,2021-12-27
KOTMALE HOLDINGS PLC,LAMB.N0000,100,1,394.25,446.0,446.0,446.0,446.0,51.75,13.13,2021-12-27
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,4,2,328.5,339.0,339.0,339.0,339.0,10.5,3.2,2021-12-27
L O L C HOLDINGS PLC,LOLC.N0000,42070,116,1143.75,1150.0,1170.0,1125.0,1140.0,-3.75,-0.33,2021-12-27
L V L ENERGY FUND PLC,LVEF.N0000,11067,6,10.5,10.6,10.6,10.6,10.6,0.1,0.95,2021-12-27
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,514,7,143.0,145.75,146.0,145.75,146.0,3.0,2.1,2021-12-27
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,34643,51,27.9,28.0,28.3,27.5,28.0,0.1,0.36,2021-12-27
LANKA ASHOK LEYLAND PLC,ASHO.N0000,13,4,681.75,705.75,705.75,680.0,680.0,-1.75,-0.26,2021-12-27
LANKA CERAMIC PLC,CERA.N0000,120,1,153.5,155.0,155.0,155.0,155.0,1.5,0.98,2021-12-27
LANKA CREDIT AND BUSINESS FINANCE LIMITED,LCBF.N0000,393286,50,3.8,3.8,3.9,3.7,3.8,0.0,0.0,2021-12-27
LANKA IOC PLC,LIOC.N0000,4315478,1738,73.2,75.1,78.6,73.2,76.9,3.7,5.05,2021-12-27
LANKA MILK FOODS (CWE) PLC,LMF.N0000,22500,64,259.25,256.0,260.0,252.0,257.0,-2.25,-0.87,2021-12-27
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,296890,105,26.5,26.5,27.3,26.5,26.5,0.0,0.0,2021-12-27
LANKA TILES PLC,TILE.N0000,5558,23,110.0,111.25,111.25,109.0,110.75,0.75,0.68,2021-12-27
LANKA VENTURES PLC,LVEN.N0000,4260,3,55.0,53.5,53.5,53.5,53.5,-1.5,-2.73,2021-12-27
LANKA WALLTILE PLC,LWL.N0000,55922,53,125.5,125.0,125.75,123.0,123.0,-2.5,-1.99,2021-12-27
LANKEM CEYLON PLC,LCEY.N0000,100,1,44.1,44.4,44.4,44.4,44.4,0.3,0.68,2021-12-27
LANKEM DEVELOPMENTS PLC,LDEV.N0000,39517,10,5.8,5.9,5.9,5.6,5.6,-0.2,-3.45,2021-12-27
LAUGFS GAS PLC,LGL.N0000,7420,20,27.0,27.0,27.0,25.0,26.0,-1.0,-3.7,2021-12-27
LAUGFS GAS PLC,LGL.X0000,20888,25,18.7,18.6,18.6,16.1,18.6,-0.1,-0.53,2021-12-27
LAUGFS POWER PLC,LPL.N0000,150,2,10.9,10.7,10.7,10.7,10.7,-0.2,-1.83,2021-12-27
LAXAPANA BATTERIES PLC,LITE.N0000,42464,31,18.5,18.0,18.3,17.9,18.1,-0.4,-2.16,2021-12-27
LB FINANCE PLC,LFIN.N0000,86788,86,65.4,64.5,68.0,64.5,67.0,1.6,2.45,2021-12-27
LION BREWERY (CEYLON) PLC,LION.N0000,1,1,550.0,548.0,548.0,548.0,548.0,-2.0,-0.36,2021-12-27
LOLC FINANCE PLC,LOFC.N0000,627492,307,21.4,21.7,22.1,21.0,21.5,0.1,0.47,2021-12-27
LOTUS HYDRO POWER PLC,HPFL.N0000,24585,22,10.7,10.7,10.7,10.6,10.7,0.0,0.0,2021-12-27
MACKWOODS ENERGY PLC,MEL.N0000,97806,25,2.8,2.9,3.0,2.8,2.9,0.1,3.57,2021-12-27
MADULSIMA PLANTATIONS PLC,MADU.N0000,717,4,9.3,9.7,9.7,9.4,9.7,0.4,4.3,2021-12-27
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,17033,1,55.4,55.4,55.4,55.4,55.4,0.0,0.0,2021-12-27
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,38187,27,25.0,25.0,28.5,25.0,27.0,2.0,8.0,2021-12-27
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,13597,4,17.0,17.0,18.4,17.0,18.4,1.4,8.24,2021-12-27
MARAWILA RESORTS PLC,MARA.N0000,9222,7,3.2,3.2,3.3,3.2,3.2,0.0,0.0,2021-12-27
MASKELIYA PLANTATIONS PLC,MASK.N0000,9793,19,13.5,13.4,13.7,13.2,13.3,-0.2,-1.48,2021-12-27
MELSTACORP PLC,MELS.N0000,47829,98,58.0,58.0,58.0,56.6,57.0,-1.0,-1.72,2021-12-27
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,72413,13,6.0,6.0,6.0,5.8,6.0,0.0,0.0,2021-12-27
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,1110,7,5.6,5.6,5.8,5.6,5.8,0.2,3.57,2021-12-27
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,182630,25,1.7,1.6,1.7,1.5,1.6,-0.1,-5.88,2021-12-27
MULTI FINANCE PLC,MFL.N0000,10595,9,15.1,16.0,16.0,15.1,15.1,0.0,0.0,2021-12-27
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,7913,94,363.0,369.0,390.0,365.0,370.0,7.0,1.93,2021-12-27
NATION LANKA FINANCE PLC,CSF.N0000,320403,20,1.1,1.2,1.2,1.0,1.1,0.0,0.0,2021-12-27
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,48041,115,69.0,68.9,68.9,68.1,68.1,-0.9,-1.3,2021-12-27
NATIONS TRUST BANK PLC,NTB.N0000,16219,31,53.5,53.9,53.9,53.3,53.3,-0.2,-0.37,2021-12-27
NAWALOKA HOSPITALS PLC,NHL.N0000,72209,29,9.1,9.1,9.3,9.1,9.3,0.2,2.2,2021-12-27
NESTLE LANKA PLC,NEST.N0000,156,11,1242.5,1210.25,1230.0,1210.25,1230.0,-12.5,-1.01,2021-12-27
ODEL PLC,ODEL.N0000,140663,173,23.6,22.0,29.0,22.0,28.5,4.9,20.76,2021-12-27
ON'ALLY HOLDINGS PLC,ONAL.N0000,10,1,30.0,31.9,31.9,31.9,31.9,1.9,6.33,2021-12-27
ORIENT FINANCE PLC,BFN.N0000,3000,1,16.2,16.2,16.2,16.2,16.2,0.0,0.0,2021-12-27
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,103015,31,18.1,18.3,18.9,18.3,18.7,0.6,3.31,2021-12-27
PALM GARDEN HOTELS PLC,PALM.N0000,13,2,105.25,114.25,114.25,108.25,108.25,3.0,2.85,2021-12-27
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,40258,38,15.3,15.3,15.4,15.2,15.3,0.0,0.0,2021-12-27
PANASIAN POWER PLC,PAP.N0000,104270,31,5.5,5.4,5.5,5.4,5.5,0.0,0.0,2021-12-27
PEOPLE'S INSURANCE PLC,PINS.N0000,63793,39,33.0,33.5,33.9,33.4,33.5,0.5,1.52,2021-12-27
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,56169,45,10.5,10.6,10.7,10.6,10.7,0.2,1.9,2021-12-27
PEOPLE`S MERCHANT FINANCE PLC,PMB.N0000,27978,22,7.5,7.4,7.7,7.4,7.7,0.2,2.67,2021-12-27
PGP GLASS CEYLON PLC,GLAS.N0000,12566,21,18.4,18.7,18.7,18.3,18.3,-0.1,-0.54,2021-12-27
PRIME FINANCE PLC,GSF.N0000,6200,11,18.6,19.1,19.5,18.8,19.2,0.6,3.23,2021-12-27
PRIME LANDS RESIDENCIES PLC,PLR.N0000,1325575,189,10.1,10.3,10.4,10.2,10.3,0.2,1.98,2021-12-27
PRINTCARE PLC,CARE.N0000,237505,7,47.2,48.0,48.0,47.9,47.9,0.7,1.48,2021-12-27
R I L PROPERTY PLC,RIL.N0000,729585,146,14.0,14.2,14.7,14.0,14.5,0.5,3.57,2021-12-27
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,33530,23,8.5,8.5,8.5,8.2,8.3,-0.2,-2.35,2021-12-27
REGNIS (LANKA) PLC,REG.N0000,2323,8,70.4,70.0,70.2,70.0,70.2,-0.2,-0.28,2021-12-27
RENUKA AGRI FOODS PLC,RAL.N0000,9193094,737,4.6,4.6,5.4,4.6,5.3,0.7,15.22,2021-12-27
RENUKA CITY HOTELS PLC.,RENU.N0000,652,10,305.0,335.0,338.75,330.0,334.75,29.75,9.75,2021-12-27
RENUKA FOODS PLC,COCO.N0000,508151,281,18.7,18.8,21.7,18.8,21.0,2.3,12.3,2021-12-27
RENUKA FOODS PLC,COCO.X0000,99521,93,13.3,13.5,14.7,13.5,13.9,0.6,4.51,2021-12-27
RENUKA HOLDINGS PLC,RHL.X0000,290586,64,13.0,13.0,14.1,12.9,14.1,1.1,8.46,2021-12-27
RENUKA HOLDINGS PLC,RHL.N0000,4235410,338,18.9,18.9,21.0,18.9,20.5,1.6,8.47,2021-12-27
RESUS ENERGY PLC,HPWR.N0000,124153,13,40.7,40.7,41.5,40.0,40.0,-0.7,-1.72,2021-12-27
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,7163041,1435,21.2,21.8,26.5,21.8,24.5,3.3,15.57,2021-12-27
RICHARD PIERIS EXPORTS PLC,REXP.N0000,17997,327,915.25,915.25,998.0,915.25,940.25,25.0,2.73,2021-12-27
ROYAL CERAMICS LANKA PLC,RCL.N0000,590984,334,77.8,78.0,78.0,75.7,76.0,-1.8,-2.31,2021-12-27
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,2095,10,25.3,26.6,27.0,26.0,26.2,0.9,3.56,2021-12-27
S M B LEASING PLC,SEMB.X0000,182607743,926,0.5,0.5,0.6,0.4,0.5,0.0,0.0,2021-12-27
S M B LEASING PLC,SEMB.N0000,89561596,688,1.9,2.0,2.1,1.8,1.9,0.0,0.0,2021-12-27
SAMPATH BANK PLC,SAMP.N0000,571189,211,51.7,51.6,51.7,51.5,51.6,-0.1,-0.19,2021-12-27
SAMSON INTERNATIONAL PLC,SIL.N0000,769,31,180.5,189.0,218.0,189.0,202.0,21.5,11.91,2021-12-27
SANASA DEVELOPMENT BANK PLC,SDB.N0000,5833,15,43.3,43.0,44.0,43.0,43.1,-0.2,-0.46,2021-12-27
SARVODAYA DEVELOPMENT FINANCE LIMITED,SDF.N0000,19708,25,18.8,18.8,18.9,18.5,18.6,-0.2,-1.06,2021-12-27
SATHOSA MOTORS PLC,SMOT.N0000,34,3,218.75,227.75,227.75,223.0,223.0,4.25,1.94,2021-12-27
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2303,130,1251.5,1564.0,1564.0,1275.0,1562.75,311.25,24.87,2021-12-27
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,1000,1,6.7,7.4,7.4,7.4,7.4,0.7,10.45,2021-12-27
SERENDIB HOTELS PLC,SHOT.N0000,10579,11,16.5,16.6,16.7,16.5,16.5,0.0,0.0,2021-12-27
SERENDIB HOTELS PLC,SHOT.X0000,200,2,10.1,10.5,10.5,10.0,10.0,-0.1,-0.99,2021-12-27
SERENDIB LAND PLC,SLND.N0000,1,1,2001.75,1985.0,1985.0,1985.0,1985.0,-16.75,-0.84,2021-12-27
SEYLAN BANK PLC,SEYB.N0000,534,2,43.0,43.0,43.1,43.0,43.1,0.1,0.23,2021-12-27
SEYLAN BANK PLC,SEYB.X0000,30101,32,33.9,33.2,33.4,33.0,33.2,-0.7,-2.06,2021-12-27
SEYLAN DEVELOPMENTS PLC,CSD.N0000,1,1,18.0,18.4,18.4,18.4,18.4,0.4,2.22,2021-12-27
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,902508,192,13.0,13.5,14.0,13.5,13.7,0.7,5.38,2021-12-27
SIERRA CABLES PLC,SIRA.N0000,109048,63,14.9,15.0,15.0,14.7,14.7,-0.2,-1.34,2021-12-27
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,6,1,41.8,41.8,41.8,41.8,41.8,0.0,0.0,2021-12-27
SINGER (SRI LANKA) PLC,SINS.N0000,186092,54,19.5,19.4,19.7,19.4,19.6,0.1,0.51,2021-12-27
SINGER FINANCE LANKA PLC,SFIN.N0000,9805,8,15.8,16.1,16.3,16.0,16.3,0.5,3.16,2021-12-27
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,267,4,47.9,48.7,49.7,48.7,49.7,1.8,3.76,2021-12-27
SINGHE HOSPITALS PLC,SINH.N0000,514164,27,3.0,3.1,3.2,3.0,3.0,0.0,0.0,2021-12-27
SINHAPUTHRA FINANCE PLC,SFL.N0000,90369,26,22.7,23.0,23.6,22.7,23.0,0.3,1.32,2021-12-27
SINHAPUTHRA FINANCE PLC,SFL.P0000,20730,11,14.0,14.4,14.4,14.0,14.0,0.0,0.0,2021-12-27
SOFTLOGIC CAPITAL PLC,SCAP.N0000,14439784,1484,8.9,9.5,9.7,9.0,9.1,0.2,2.25,2021-12-27
SOFTLOGIC FINANCE PLC,CRL.N0000,461977,324,13.3,13.7,16.6,13.7,15.5,2.2,16.54,2021-12-27
SOFTLOGIC HOLDINGS PLC,SHL.N0000,2479355,628,25.5,30.0,31.8,30.0,31.8,6.3,24.71,2021-12-27
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,1360583,636,60.0,62.4,66.5,62.4,63.3,3.3,5.5,2021-12-27
SRI LANKA TELECOM PLC,SLTL.N0000,5005,4,37.0,37.3,37.9,37.2,37.9,0.9,2.43,2021-12-27
SUNSHINE HOLDINGS PLC,SUN.N0000,544857,167,46.0,46.5,47.5,45.8,45.8,-0.2,-0.43,2021-12-27
SWISSTEK (CEYLON) PLC,PARQ.N0000,59026,15,45.4,45.4,46.2,45.2,45.5,0.1,0.22,2021-12-27
